"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_KN","GDP (constant LCU)","KAZ","Kazakhstan","2018","2018",14148293686400,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","KAZ","Kazakhstan","2019","2019",14784966902300,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","KAZ","Kazakhstan","2020","2020",14400557762800,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","FSM","Micronesia (Federated States of)","2014","2014",358884759,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","FSM","Micronesia (Federated States of)","2015","2015",375471996,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","FSM","Micronesia (Federated States of)","2016","2016",378851921,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","FSM","Micronesia (Federated States of)","2017","2017",389013434,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","FSM","Micronesia (Federated States of)","2018","2018",389836795,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","FSM","Micronesia (Federated States of)","2019","2019",394515963,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MNE","Montenegro","2014","2014",5561,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MNE","Montenegro","2015","2015",5874,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MNE","Montenegro","2016","2016",6354,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MNE","Montenegro","2017","2017",6908,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MNE","Montenegro","2018","2018",7494,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MNE","Montenegro","2019","2019",7959,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MNE","Montenegro","2020","2020",6745,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","NCL","New Caledonia","2014","2014",89.9,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","TLS","Timor-Leste","2014","2014",1232,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","TLS","Timor-Leste","2015","2015",1333,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","TLS","Timor-Leste","2016","2016",1354,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","TLS","Timor-Leste","2017","2017",1286,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","TLS","Timor-Leste","2018","2018",1230,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","TLS","Timor-Leste","2019","2019",1561,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","TLS","Timor-Leste","2020","2020",1381,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","PER","Peru","2014","2014",2.8,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","PER","Peru","2015","2015",3.2,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","PER","Peru","2016","2016",3.4,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","PER","Peru","2017","2017",3.3,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","PER","Peru","2018","2018",3.3,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","PER","Peru","2019","2019",3.3,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","PER","Peru","2020","2020",3.5,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","OMN","Oman","2014","2014",30536,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","OMN","Oman","2015","2015",30152,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","OMN","Oman","2016","2016",30190,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","OMN","Oman","2017","2017",29082,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","OMN","Oman","2018","2018",28356,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","OMN","Oman","2019","2019",27299,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","MAR","Morocco","2014","2014",26038,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","MAR","Morocco","2015","2015",27538,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","MAR","Morocco","2016","2016",27863,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","MAR","Morocco","2017","2017",28843,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","MAR","Morocco","2018","2018",29698,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","MAR","Morocco","2019","2019",30461,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","MAR","Morocco","2020","2020",28147,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","CUW","Curaçao","2014","2014",36262,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","CUW","Curaçao","2015","2015",35713,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","CUW","Curaçao","2016","2016",35004,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","CUW","Curaçao","2017","2017",34829,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","CUW","Curaçao","2018","2018",35139,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","CUW","Curaçao","2019","2019",35265,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","CIV","Côte d'Ivoire","2014","2014",493.8,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","CIV","Côte d'Ivoire","2015","2015",591.2,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","CIV","Côte d'Ivoire","2016","2016",592.6,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","CIV","Côte d'Ivoire","2017","2017",580.7,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","CIV","Côte d'Ivoire","2018","2018",555.4,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","CIV","Côte d'Ivoire","2019","2019",585.9,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","CIV","Côte d'Ivoire","2020","2020",575.6,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","ROU","Romania","2014","2014",3.3,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","ROU","Romania","2015","2015",4,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","ROU","Romania","2016","2016",4.1,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","ROU","Romania","2017","2017",4.1,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","ROU","Romania","2018","2018",3.9,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","ROU","Romania","2019","2019",4.2,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","ROU","Romania","2020","2020",4.2,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","MNG","Mongolia","2014","2014",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","MNG","Mongolia","2015","2015",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","MNG","Mongolia","2016","2016",0.3,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","MNG","Mongolia","2017","2017",0.3,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","MNG","Mongolia","2018","2018",0.3,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","MNG","Mongolia","2019","2019",0.3,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","MNG","Mongolia","2020","2020",0.3,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","NIC","Nicaragua","2014","2014",50206,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","NIC","Nicaragua","2015","2015",55872,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","NIC","Nicaragua","2016","2016",60321,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","NIC","Nicaragua","2017","2017",64885,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","NIC","Nicaragua","2018","2018",63566,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","NIC","Nicaragua","2019","2019",63816,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","NIC","Nicaragua","2020","2020",65431,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","SVK","Slovakia","2014","2014",148466048654,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","SVK","Slovakia","2015","2015",155614539942,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","SVK","Slovakia","2016","2016",158933374471,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","SVK","Slovakia","2017","2017",163684719993,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","SVK","Slovakia","2018","2018",169659414190,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","SVK","Slovakia","2019","2019",173920559917,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","SVK","Slovakia","2020","2020",165651810664,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","IRN","Iran (Islamic Republic of)","2014","2014",10288.7,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","IRN","Iran (Islamic Republic of)","2015","2015",11614.9,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","IRN","Iran (Islamic Republic of)","2016","2016",12683,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","IRN","Iran (Islamic Republic of)","2017","2017",13944.9,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","IRN","Iran (Islamic Republic of)","2018","2018",16064.6,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","IRN","Iran (Islamic Republic of)","2019","2019",22075.5,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KGZ","Kyrgyzstan","2014","2014",4722,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KGZ","Kyrgyzstan","2015","2015",4805,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KGZ","Kyrgyzstan","2016","2016",4912,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KGZ","Kyrgyzstan","2017","2017",5047,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KGZ","Kyrgyzstan","2018","2018",5133,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KGZ","Kyrgyzstan","2019","2019",5258,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KGZ","Kyrgyzstan","2020","2020",4707,,
"NY_GNP_MKTP_CN","GNI (current LCU)","MLT","Malta","2014","2014",8295594800,,
"NY_GNP_MKTP_CN","GNI (current LCU)","MLT","Malta","2015","2015",9444193500,,
"NY_GNP_MKTP_CN","GNI (current LCU)","MLT","Malta","2016","2016",9557980870,,
"NY_GNP_MKTP_CN","GNI (current LCU)","MLT","Malta","2017","2017",10512431641,,
"NY_GNP_MKTP_CN","GNI (current LCU)","MLT","Malta","2018","2018",11648420283,,
"NY_GNP_MKTP_CN","GNI (current LCU)","MLT","Malta","2019","2019",12567904446,,
"NY_GNP_MKTP_CN","GNI (current LCU)","MLT","Malta","2020","2020",11669856181,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","LSO","Lesotho","2014","2014",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","LSO","Lesotho","2015","2015",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","LSO","Lesotho","2016","2016",0.3,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","LSO","Lesotho","2017","2017",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","LSO","Lesotho","2018","2018",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","LSO","Lesotho","2019","2019",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","LSO","Lesotho","2020","2020",0.4,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","MWI","Malawi","2014","2014",424.9,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","MWI","Malawi","2015","2015",499.6,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","MWI","Malawi","2016","2016",718,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","MWI","Malawi","2017","2017",730.3,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","MWI","Malawi","2018","2018",732.3,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","MWI","Malawi","2019","2019",745.5,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","MWI","Malawi","2020","2020",749.5,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","VUT","Vanuatu","2014","2014",787601477,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","VUT","Vanuatu","2015","2015",790528034,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","VUT","Vanuatu","2016","2016",827593347,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","VUT","Vanuatu","2017","2017",879860867,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","VUT","Vanuatu","2018","2018",905378858,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","VUT","Vanuatu","2019","2019",934935764,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","VUT","Vanuatu","2020","2020",848591375,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","NER","Niger","2014","2014",5485278000000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","NER","Niger","2015","2015",5726227000000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","NER","Niger","2016","2016",6053153000000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","NER","Niger","2017","2017",6355756000000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","NER","Niger","2018","2018",6814589000000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","NER","Niger","2019","2019",7216840000000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","NER","Niger","2020","2020",7325093000000,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","PAK","Pakistan","2014","2014",205897918431,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","PAK","Pakistan","2015","2015",215639252601,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","PAK","Pakistan","2016","2016",227557064469,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","PAK","Pakistan","2017","2017",240196215158,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","PAK","Pakistan","2018","2018",254215069088,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","PAK","Pakistan","2019","2019",256728822532,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","PAK","Pakistan","2020","2020",258078002938,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","SEN","Senegal","2014","2014",239.8,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","SEN","Senegal","2015","2015",238.4,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","SEN","Senegal","2016","2016",237,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","SEN","Senegal","2017","2017",238.6,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","SEN","Senegal","2018","2018",234,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","SEN","Senegal","2019","2019",233.8,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","SEN","Senegal","2020","2020",236.9,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","MLI","Mali","2014","2014",4174511516700,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","MLI","Mali","2015","2015",4432154019500,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","MLI","Mali","2016","2016",4691536933700,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","MLI","Mali","2017","2017",4940444365400,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","MLI","Mali","2018","2018",5174941782900,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","MLI","Mali","2019","2019",5421572290300,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","MLI","Mali","2020","2020",5332156391200,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","SAU","Saudi Arabia","2014","2014",651957706937,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","SAU","Saudi Arabia","2015","2015",678729756044,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","SAU","Saudi Arabia","2016","2016",690068783386,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","SAU","Saudi Arabia","2017","2017",684951905051,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","SAU","Saudi Arabia","2018","2018",701624393214,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","SAU","Saudi Arabia","2019","2019",703949827134,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","SAU","Saudi Arabia","2020","2020",675041540307,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","KGZ","Kyrgyzstan","2014","2014",65826,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","KGZ","Kyrgyzstan","2015","2015",69446,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","KGZ","Kyrgyzstan","2016","2016",74236,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","KGZ","Kyrgyzstan","2017","2017",81457,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","KGZ","Kyrgyzstan","2018","2018",87320,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","KGZ","Kyrgyzstan","2019","2019",87469,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","KGZ","Kyrgyzstan","2020","2020",86906,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","POL","Poland","2014","2014",26650,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","POL","Poland","2015","2015",27797,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","POL","Poland","2016","2016",28683,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","POL","Poland","2017","2017",30065,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","POL","Poland","2018","2018",31674,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","POL","Poland","2019","2019",33121,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","POL","Poland","2020","2020",32238,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","KAZ","Kazakhstan","2014","2014",184051677948,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","KAZ","Kazakhstan","2015","2015",186260298083,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","KAZ","Kazakhstan","2016","2016",188309161362,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","KAZ","Kazakhstan","2017","2017",196029836979,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","KAZ","Kazakhstan","2018","2018",204067060295,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","KAZ","Kazakhstan","2019","2019",213250078008,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","KAZ","Kazakhstan","2020","2020",207705575979,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","MAC","China, Macao Special Administrative Region","2014","2014",624217,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","MAC","China, Macao Special Administrative Region","2015","2015",533773,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","MAC","China, Macao Special Administrative Region","2016","2016",530366,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","MAC","China, Macao Special Administrative Region","2017","2017",579012,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","MAC","China, Macao Special Administrative Region","2018","2018",625420,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","MAC","China, Macao Special Administrative Region","2019","2019",615293,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MRT","Mauritania","2014","2014",5009,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MRT","Mauritania","2015","2015",5127,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MRT","Mauritania","2016","2016",5046,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MRT","Mauritania","2017","2017",5077,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MRT","Mauritania","2018","2018",5042,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MRT","Mauritania","2019","2019",5197,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","MRT","Mauritania","2020","2020",4983,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","FSM","Micronesia (Federated States of)","2014","2014",3208,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","FSM","Micronesia (Federated States of)","2015","2015",3452,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","FSM","Micronesia (Federated States of)","2016","2016",3511,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","FSM","Micronesia (Federated States of)","2017","2017",3737,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","FSM","Micronesia (Federated States of)","2018","2018",3659,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","FSM","Micronesia (Federated States of)","2019","2019",4069,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","TLS","Timor-Leste","2014","2014",1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","TLS","Timor-Leste","2015","2015",1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","TLS","Timor-Leste","2016","2016",1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","TLS","Timor-Leste","2017","2017",1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","TLS","Timor-Leste","2018","2018",1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","TLS","Timor-Leste","2019","2019",1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","TLS","Timor-Leste","2020","2020",1,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","KNA","Saint Kitts and Nevis","2014","2014",1975420000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","KNA","Saint Kitts and Nevis","2015","2015",1995840000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","KNA","Saint Kitts and Nevis","2016","2016",2052250000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","KNA","Saint Kitts and Nevis","2017","2017",2011660000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","KNA","Saint Kitts and Nevis","2018","2018",2070490000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","KNA","Saint Kitts and Nevis","2019","2019",2113020000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","KNA","Saint Kitts and Nevis","2020","2020",1886010000,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","SRB","Serbia","2014","2014",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","SRB","Serbia","2015","2015",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","SRB","Serbia","2016","2016",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","SRB","Serbia","2017","2017",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","SRB","Serbia","2018","2018",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","SRB","Serbia","2019","2019",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","SRB","Serbia","2020","2020",0.4,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","LVA","Latvia","2014","2014",11844,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","LVA","Latvia","2015","2015",12420,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","LVA","Latvia","2016","2016",12942,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","LVA","Latvia","2017","2017",13882,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","LVA","Latvia","2018","2018",15122,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","LVA","Latvia","2019","2019",15895,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","LVA","Latvia","2020","2020",15426,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","MEX","Mexico","2014","2014",16741050002000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","MEX","Mexico","2015","2015",17292358146000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","MEX","Mexico","2016","2016",17747239234000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","MEX","Mexico","2017","2017",18122261317000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","MEX","Mexico","2018","2018",18520043512000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","MEX","Mexico","2019","2019",18509944916000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","MEX","Mexico","2020","2020",16984822951000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","MNE","Montenegro","2014","2014",3503823300,,
"NY_GNP_MKTP_CN","GNI (current LCU)","MNE","Montenegro","2015","2015",3734558900,,
"NY_GNP_MKTP_CN","GNI (current LCU)","MNE","Montenegro","2016","2016",3988778500,,
"NY_GNP_MKTP_CN","GNI (current LCU)","MNE","Montenegro","2017","2017",4387386800,,
"NY_GNP_MKTP_CN","GNI (current LCU)","MNE","Montenegro","2018","2018",4718072700,,
"NY_GNP_MKTP_CN","GNI (current LCU)","MNE","Montenegro","2019","2019",4967552500,,
"NY_GNP_MKTP_CN","GNI (current LCU)","MNE","Montenegro","2020","2020",4254820300,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","PAN","Panama","2014","2014",11680,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","PAN","Panama","2015","2015",12761,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","PAN","Panama","2016","2016",13319,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","PAN","Panama","2017","2017",14231,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","PAN","Panama","2018","2018",14456,,
