"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200144","Population aged 15-24 years (thousands)","SAU","Saudi Arabia","2017","2017",4838,,
"200144","Population aged 15-24 years (thousands)","SAU","Saudi Arabia","2018","2018",4763,,
"200144","Population aged 15-24 years (thousands)","SAU","Saudi Arabia","2019","2019",4660,,
"200144","Population aged 15-24 years (thousands)","SAU","Saudi Arabia","2020","2020",4552,,
"200101","Total population (thousands)","MWI","Malawi","2014","2014",16290,,
"200101","Total population (thousands)","MWI","Malawi","2015","2015",16745,,
"200101","Total population (thousands)","MWI","Malawi","2016","2016",17205,,
"200101","Total population (thousands)","MWI","Malawi","2017","2017",17670,,
"200101","Total population (thousands)","MWI","Malawi","2018","2018",18143,,
"200101","Total population (thousands)","MWI","Malawi","2019","2019",18629,,
"200101","Total population (thousands)","MWI","Malawi","2020","2020",19130,,
"200343","Population aged 14 years or younger (thousands)","RUS","Russian Federation","2014","2014",23812,,
"200343","Population aged 14 years or younger (thousands)","RUS","Russian Federation","2015","2015",24469,,
"200343","Population aged 14 years or younger (thousands)","RUS","Russian Federation","2016","2016",25119,,
"200343","Population aged 14 years or younger (thousands)","RUS","Russian Federation","2017","2017",25663,,
"200343","Population aged 14 years or younger (thousands)","RUS","Russian Federation","2018","2018",26107,,
"200343","Population aged 14 years or younger (thousands)","RUS","Russian Federation","2019","2019",26483,,
"200343","Population aged 14 years or younger (thousands)","RUS","Russian Federation","2020","2020",26797,,
"200345","Population aged 25-64 years (thousands) ","CAF","Central African Republic","2014","2014",1413,,
"200345","Population aged 25-64 years (thousands) ","CAF","Central African Republic","2015","2015",1405,,
"200345","Population aged 25-64 years (thousands) ","CAF","Central African Republic","2016","2016",1418,,
"200345","Population aged 25-64 years (thousands) ","CAF","Central African Republic","2017","2017",1436,,
"200345","Population aged 25-64 years (thousands) ","CAF","Central African Republic","2018","2018",1458,,
"200345","Population aged 25-64 years (thousands) ","CAF","Central African Republic","2019","2019",1483,,
"200345","Population aged 25-64 years (thousands) ","CAF","Central African Republic","2020","2020",1512,,
"200101","Total population (thousands)","ABW","Aruba","2014","2014",104,,
"200101","Total population (thousands)","ABW","Aruba","2015","2015",104,,
"200101","Total population (thousands)","ABW","Aruba","2016","2016",105,,
"200101","Total population (thousands)","ABW","Aruba","2017","2017",105,,
"200101","Total population (thousands)","ABW","Aruba","2018","2018",106,,
"200101","Total population (thousands)","ABW","Aruba","2019","2019",106,,
"200101","Total population (thousands)","ABW","Aruba","2020","2020",107,,
"200144","Population aged 15-24 years (thousands)","ESP","Spain","2014","2014",4595,,
"200144","Population aged 15-24 years (thousands)","ESP","Spain","2015","2015",4554,,
"200144","Population aged 15-24 years (thousands)","ESP","Spain","2016","2016",4525,,
"200144","Population aged 15-24 years (thousands)","ESP","Spain","2017","2017",4497,,
"200144","Population aged 15-24 years (thousands)","ESP","Spain","2018","2018",4478,,
"200144","Population aged 15-24 years (thousands)","ESP","Spain","2019","2019",4475,,
"200144","Population aged 15-24 years (thousands)","ESP","Spain","2020","2020",4494,,
"200151","Population aged 65 years or older (thousands)","VUT","Vanuatu","2014","2014",10,,
"200151","Population aged 65 years or older (thousands)","VUT","Vanuatu","2015","2015",10,,
"200151","Population aged 65 years or older (thousands)","VUT","Vanuatu","2016","2016",10,,
"200151","Population aged 65 years or older (thousands)","VUT","Vanuatu","2017","2017",10,,
"200151","Population aged 65 years or older (thousands)","VUT","Vanuatu","2018","2018",11,,
"200151","Population aged 65 years or older (thousands)","VUT","Vanuatu","2019","2019",11,,
"200151","Population aged 65 years or older (thousands)","VUT","Vanuatu","2020","2020",11,,
"200151","Population aged 65 years or older (thousands)","NGA","Nigeria","2014","2014",4851,,
"200151","Population aged 65 years or older (thousands)","NGA","Nigeria","2015","2015",4955,,
"200151","Population aged 65 years or older (thousands)","NGA","Nigeria","2016","2016",5106,,
"200151","Population aged 65 years or older (thousands)","NGA","Nigeria","2017","2017",5247,,
"200151","Population aged 65 years or older (thousands)","NGA","Nigeria","2018","2018",5381,,
"200151","Population aged 65 years or older (thousands)","NGA","Nigeria","2019","2019",5513,,
"200151","Population aged 65 years or older (thousands)","NGA","Nigeria","2020","2020",5644,,
"200345","Population aged 25-64 years (thousands) ","DNK","Denmark","2014","2014",2905,,
"200345","Population aged 25-64 years (thousands) ","DNK","Denmark","2015","2015",2898,,
"200345","Population aged 25-64 years (thousands) ","DNK","Denmark","2016","2016",2906,,
"200345","Population aged 25-64 years (thousands) ","DNK","Denmark","2017","2017",2919,,
"200345","Population aged 25-64 years (thousands) ","DNK","Denmark","2018","2018",2935,,
"200345","Population aged 25-64 years (thousands) ","DNK","Denmark","2019","2019",2952,,
"200345","Population aged 25-64 years (thousands) ","DNK","Denmark","2020","2020",2968,,
"200345","Population aged 25-64 years (thousands) ","TTO","Trinidad and Tobago","2014","2014",762,,
"200345","Population aged 25-64 years (thousands) ","TTO","Trinidad and Tobago","2015","2015",769,,
"200345","Population aged 25-64 years (thousands) ","TTO","Trinidad and Tobago","2016","2016",774,,
"200345","Population aged 25-64 years (thousands) ","TTO","Trinidad and Tobago","2017","2017",778,,
"200345","Population aged 25-64 years (thousands) ","TTO","Trinidad and Tobago","2018","2018",780,,
"200345","Population aged 25-64 years (thousands) ","TTO","Trinidad and Tobago","2019","2019",782,,
"200345","Population aged 25-64 years (thousands) ","TTO","Trinidad and Tobago","2020","2020",782,,
"200101","Total population (thousands)","LTU","Lithuania","2014","2014",2971,,
"200101","Total population (thousands)","LTU","Lithuania","2015","2015",2932,,
"200101","Total population (thousands)","LTU","Lithuania","2016","2016",2890,,
"200101","Total population (thousands)","LTU","Lithuania","2017","2017",2845,,
"200101","Total population (thousands)","LTU","Lithuania","2018","2018",2801,,
"200101","Total population (thousands)","LTU","Lithuania","2019","2019",2760,,
"200144","Population aged 15-24 years (thousands)","MSR","Montserrat","2014","2014",1,,
"200144","Population aged 15-24 years (thousands)","MSR","Montserrat","2015","2015",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","MSR","Montserrat","2016","2016",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","MSR","Montserrat","2017","2017",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","MSR","Montserrat","2018","2018",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","MSR","Montserrat","2019","2019",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","MSR","Montserrat","2020","2020",1,,
"200343","Population aged 14 years or younger (thousands)","TCD","Chad","2014","2014",6573,,
"200343","Population aged 14 years or younger (thousands)","TCD","Chad","2015","2015",6750,,
"200343","Population aged 14 years or younger (thousands)","TCD","Chad","2016","2016",6937,,
"200343","Population aged 14 years or younger (thousands)","TCD","Chad","2017","2017",7118,,
"200343","Population aged 14 years or younger (thousands)","TCD","Chad","2018","2018",7294,,
"200343","Population aged 14 years or younger (thousands)","TCD","Chad","2019","2019",7466,,
"200343","Population aged 14 years or younger (thousands)","TCD","Chad","2020","2020",7636,,
"200343","Population aged 14 years or younger (thousands)","MLI","Mali","2014","2014",8124,,
"200343","Population aged 14 years or younger (thousands)","MLI","Mali","2015","2015",8362,,
"200343","Population aged 14 years or younger (thousands)","MLI","Mali","2016","2016",8597,,
"200343","Population aged 14 years or younger (thousands)","MLI","Mali","2017","2017",8835,,
"200343","Population aged 14 years or younger (thousands)","MLI","Mali","2018","2018",9070,,
"200343","Population aged 14 years or younger (thousands)","MLI","Mali","2019","2019",9299,,
"200343","Population aged 14 years or younger (thousands)","MLI","Mali","2020","2020",9519,,
"200345","Population aged 25-64 years (thousands) ","SEN","Senegal","2014","2014",4754,,
"200345","Population aged 25-64 years (thousands) ","SEN","Senegal","2015","2015",4909,,
"200345","Population aged 25-64 years (thousands) ","SEN","Senegal","2016","2016",5075,,
"200345","Population aged 25-64 years (thousands) ","SEN","Senegal","2017","2017",5250,,
"200345","Population aged 25-64 years (thousands) ","SEN","Senegal","2018","2018",5431,,
"200345","Population aged 25-64 years (thousands) ","SEN","Senegal","2019","2019",5618,,
"200345","Population aged 25-64 years (thousands) ","SEN","Senegal","2020","2020",5808,,
"200101","Total population (thousands)","NAM","Namibia","2014","2014",2273,,
"200101","Total population (thousands)","NAM","Namibia","2015","2015",2315,,
"200101","Total population (thousands)","NAM","Namibia","2016","2016",2358,,
"200101","Total population (thousands)","NAM","Namibia","2017","2017",2403,,
"200101","Total population (thousands)","NAM","Namibia","2018","2018",2448,,
"200101","Total population (thousands)","NAM","Namibia","2019","2019",2495,,
"200101","Total population (thousands)","NAM","Namibia","2020","2020",2541,,
"200144","Population aged 15-24 years (thousands)","LSO","Lesotho","2014","2014",424,,
"200144","Population aged 15-24 years (thousands)","LSO","Lesotho","2015","2015",424,,
"200144","Population aged 15-24 years (thousands)","LSO","Lesotho","2016","2016",422,,
"200144","Population aged 15-24 years (thousands)","LSO","Lesotho","2017","2017",421,,
"200144","Population aged 15-24 years (thousands)","LSO","Lesotho","2018","2018",421,,
"200144","Population aged 15-24 years (thousands)","LSO","Lesotho","2019","2019",421,,
"200144","Population aged 15-24 years (thousands)","LSO","Lesotho","2020","2020",421,,
"200144","Population aged 15-24 years (thousands)","SDN","Sudan","2014","2014",7568,,
"200144","Population aged 15-24 years (thousands)","SDN","Sudan","2015","2015",7810,,
"200144","Population aged 15-24 years (thousands)","SDN","Sudan","2016","2016",8041,,
"200144","Population aged 15-24 years (thousands)","SDN","Sudan","2017","2017",8271,,
"200144","Population aged 15-24 years (thousands)","SDN","Sudan","2018","2018",8501,,
"200144","Population aged 15-24 years (thousands)","SDN","Sudan","2019","2019",8731,,
"200144","Population aged 15-24 years (thousands)","SDN","Sudan","2020","2020",8960,,
"200345","Population aged 25-64 years (thousands) ","PRY","Paraguay","2014","2014",2840,,
"200345","Population aged 25-64 years (thousands) ","PRY","Paraguay","2015","2015",2910,,
"200345","Population aged 25-64 years (thousands) ","PRY","Paraguay","2016","2016",2980,,
"200345","Population aged 25-64 years (thousands) ","PRY","Paraguay","2017","2017",3048,,
"200345","Population aged 25-64 years (thousands) ","PRY","Paraguay","2018","2018",3115,,
"200345","Population aged 25-64 years (thousands) ","PRY","Paraguay","2019","2019",3181,,
"200345","Population aged 25-64 years (thousands) ","PRY","Paraguay","2020","2020",3249,,
"200345","Population aged 25-64 years (thousands) ","SWE","Sweden","2014","2014",4926,,
"200345","Population aged 25-64 years (thousands) ","SWE","Sweden","2015","2015",4958,,
"200345","Population aged 25-64 years (thousands) ","SWE","Sweden","2016","2016",4998,,
"200345","Population aged 25-64 years (thousands) ","SWE","Sweden","2017","2017",5046,,
"200345","Population aged 25-64 years (thousands) ","SWE","Sweden","2018","2018",5098,,
"200345","Population aged 25-64 years (thousands) ","SWE","Sweden","2019","2019",5145,,
"200345","Population aged 25-64 years (thousands) ","SWE","Sweden","2020","2020",5181,,
"200144","Population aged 15-24 years (thousands)","HTI","Haiti","2014","2014",2123,,
"200144","Population aged 15-24 years (thousands)","HTI","Haiti","2015","2015",2139,,
"200144","Population aged 15-24 years (thousands)","HTI","Haiti","2016","2016",2152,,
"200144","Population aged 15-24 years (thousands)","HTI","Haiti","2017","2017",2165,,
"200144","Population aged 15-24 years (thousands)","HTI","Haiti","2018","2018",2179,,
"200144","Population aged 15-24 years (thousands)","HTI","Haiti","2019","2019",2194,,
"200144","Population aged 15-24 years (thousands)","HTI","Haiti","2020","2020",2210,,
"200151","Population aged 65 years or older (thousands)","NLD","Netherlands","2014","2014",2946,,
"200151","Population aged 65 years or older (thousands)","NLD","Netherlands","2015","2015",3035,,
"200151","Population aged 65 years or older (thousands)","NLD","Netherlands","2016","2016",3120,,
"200151","Population aged 65 years or older (thousands)","NLD","Netherlands","2017","2017",3199,,
"200151","Population aged 65 years or older (thousands)","NLD","Netherlands","2018","2018",3275,,
"200151","Population aged 65 years or older (thousands)","NLD","Netherlands","2019","2019",3352,,
"200151","Population aged 65 years or older (thousands)","NLD","Netherlands","2020","2020",3433,,
"200343","Population aged 14 years or younger (thousands)","IRQ","Iraq","2014","2014",13706,,
"200343","Population aged 14 years or younger (thousands)","IRQ","Iraq","2015","2015",13984,,
"200343","Population aged 14 years or younger (thousands)","IRQ","Iraq","2016","2016",14315,,
"200343","Population aged 14 years or younger (thousands)","IRQ","Iraq","2017","2017",14561,,
"200343","Population aged 14 years or younger (thousands)","IRQ","Iraq","2018","2018",14753,,
"200343","Population aged 14 years or younger (thousands)","IRQ","Iraq","2019","2019",14946,,
"200343","Population aged 14 years or younger (thousands)","IRQ","Iraq","2020","2020",15169,,
"200151","Population aged 65 years or older (thousands)","MRT","Mauritania","2014","2014",123,,
"200151","Population aged 65 years or older (thousands)","MRT","Mauritania","2015","2015",126,,
"200151","Population aged 65 years or older (thousands)","MRT","Mauritania","2016","2016",130,,
"200151","Population aged 65 years or older (thousands)","MRT","Mauritania","2017","2017",134,,
"200151","Population aged 65 years or older (thousands)","MRT","Mauritania","2018","2018",138,,
"200151","Population aged 65 years or older (thousands)","MRT","Mauritania","2019","2019",143,,
"200151","Population aged 65 years or older (thousands)","MRT","Mauritania","2020","2020",148,,
"200151","Population aged 65 years or older (thousands)","EST","Estonia","2014","2014",244,,
"200151","Population aged 65 years or older (thousands)","EST","Estonia","2015","2015",248,,
"200151","Population aged 65 years or older (thousands)","EST","Estonia","2016","2016",251,,
"200151","Population aged 65 years or older (thousands)","EST","Estonia","2017","2017",255,,
"200151","Population aged 65 years or older (thousands)","EST","Estonia","2018","2018",260,,
"200151","Population aged 65 years or older (thousands)","EST","Estonia","2019","2019",265,,
"200151","Population aged 65 years or older (thousands)","EST","Estonia","2020","2020",270,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2014","2014",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2015","2015",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2016","2016",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2017","2017",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2018","2018",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2019","2019",58,,
"200144","Population aged 15-24 years (thousands)","GNQ","Equatorial Guinea","2014","2014",205,,
"200144","Population aged 15-24 years (thousands)","GNQ","Equatorial Guinea","2015","2015",210,,
"200144","Population aged 15-24 years (thousands)","GNQ","Equatorial Guinea","2016","2016",223,,
"200144","Population aged 15-24 years (thousands)","GNQ","Equatorial Guinea","2017","2017",235,,
"200144","Population aged 15-24 years (thousands)","GNQ","Equatorial Guinea","2018","2018",245,,
"200144","Population aged 15-24 years (thousands)","GNQ","Equatorial Guinea","2019","2019",253,,
"200144","Population aged 15-24 years (thousands)","GNQ","Equatorial Guinea","2020","2020",259,,
"200343","Population aged 14 years or younger (thousands)","LKA","Sri Lanka","2014","2014",5182,,
"200343","Population aged 14 years or younger (thousands)","LKA","Sri Lanka","2015","2015",5179,,
"200343","Population aged 14 years or younger (thousands)","LKA","Sri Lanka","2016","2016",5170,,
"200343","Population aged 14 years or younger (thousands)","LKA","Sri Lanka","2017","2017",5157,,
"200343","Population aged 14 years or younger (thousands)","LKA","Sri Lanka","2018","2018",5137,,
"200343","Population aged 14 years or younger (thousands)","LKA","Sri Lanka","2019","2019",5108,,
"200343","Population aged 14 years or younger (thousands)","LKA","Sri Lanka","2020","2020",5072,,
"200345","Population aged 25-64 years (thousands) ","BRB","Barbados","2014","2014",153,,
"200345","Population aged 25-64 years (thousands) ","BRB","Barbados","2015","2015",153,,
"200345","Population aged 25-64 years (thousands) ","BRB","Barbados","2016","2016",154,,
"200345","Population aged 25-64 years (thousands) ","BRB","Barbados","2017","2017",154,,
"200345","Population aged 25-64 years (thousands) ","BRB","Barbados","2018","2018",154,,
"200345","Population aged 25-64 years (thousands) ","BRB","Barbados","2019","2019",154,,
"200345","Population aged 25-64 years (thousands) ","BRB","Barbados","2020","2020",153,,
"200343","Population aged 14 years or younger (thousands)","CHE","Switzerland","2014","2014",1213,,
"200343","Population aged 14 years or younger (thousands)","CHE","Switzerland","2015","2015",1227,,
"200343","Population aged 14 years or younger (thousands)","CHE","Switzerland","2016","2016",1243,,
"200343","Population aged 14 years or younger (thousands)","CHE","Switzerland","2017","2017",1258,,
"200343","Population aged 14 years or younger (thousands)","CHE","Switzerland","2018","2018",1271,,
"200343","Population aged 14 years or younger (thousands)","CHE","Switzerland","2019","2019",1284,,
"200343","Population aged 14 years or younger (thousands)","CHE","Switzerland","2020","2020",1295,,
"200345","Population aged 25-64 years (thousands) ","LBR","Liberia","2014","2014",1544,,
"200345","Population aged 25-64 years (thousands) ","LBR","Liberia","2015","2015",1592,,
"200345","Population aged 25-64 years (thousands) ","LBR","Liberia","2016","2016",1638,,
"200345","Population aged 25-64 years (thousands) ","LBR","Liberia","2017","2017",1684,,
"200345","Population aged 25-64 years (thousands) ","LBR","Liberia","2018","2018",1731,,
"200345","Population aged 25-64 years (thousands) ","LBR","Liberia","2019","2019",1780,,
"200345","Population aged 25-64 years (thousands) ","LBR","Liberia","2020","2020",1833,,
"200144","Population aged 15-24 years (thousands)","CZE","Czechia","2014","2014",1115,,
"200144","Population aged 15-24 years (thousands)","CZE","Czechia","2015","2015",1070,,
"200144","Population aged 15-24 years (thousands)","CZE","Czechia","2016","2016",1036,,
"200144","Population aged 15-24 years (thousands)","CZE","Czechia","2017","2017",1004,,
"200144","Population aged 15-24 years (thousands)","CZE","Czechia","2018","2018",978,,
"200144","Population aged 15-24 years (thousands)","CZE","Czechia","2019","2019",962,,
"200144","Population aged 15-24 years (thousands)","CZE","Czechia","2020","2020",959,,
"200144","Population aged 15-24 years (thousands)","ZZA","Channel Islands","2014","2014",19,,
"200144","Population aged 15-24 years (thousands)","ZZA","Channel Islands","2015","2015",19,,
"200144","Population aged 15-24 years (thousands)","ZZA","Channel Islands","2016","2016",19,,
"200144","Population aged 15-24 years (thousands)","ZZA","Channel Islands","2017","2017",20,,
"200144","Population aged 15-24 years (thousands)","ZZA","Channel Islands","2018","2018",20,,
"200144","Population aged 15-24 years (thousands)","ZZA","Channel Islands","2019","2019",20,,
"200144","Population aged 15-24 years (thousands)","ZZA","Channel Islands","2020","2020",20,,
"200151","Population aged 65 years or older (thousands)","GUY","Guyana","2014","2014",42,,
"200151","Population aged 65 years or older (thousands)","GUY","Guyana","2015","2015",44,,
"200151","Population aged 65 years or older (thousands)","GUY","Guyana","2016","2016",46,,
"200151","Population aged 65 years or older (thousands)","GUY","Guyana","2017","2017",48,,
"200151","Population aged 65 years or older (thousands)","GUY","Guyana","2018","2018",50,,
"200151","Population aged 65 years or older (thousands)","GUY","Guyana","2019","2019",53,,
"200151","Population aged 65 years or older (thousands)","GUY","Guyana","2020","2020",55,,
"200151","Population aged 65 years or older (thousands)","SWZ","Eswatini","2014","2014",43,,
"200151","Population aged 65 years or older (thousands)","SWZ","Eswatini","2015","2015",44,,
"200151","Population aged 65 years or older (thousands)","SWZ","Eswatini","2016","2016",44,,
"200151","Population aged 65 years or older (thousands)","SWZ","Eswatini","2017","2017",45,,
"200151","Population aged 65 years or older (thousands)","SWZ","Eswatini","2018","2018",46,,
"200151","Population aged 65 years or older (thousands)","SWZ","Eswatini","2019","2019",46,,
"200151","Population aged 65 years or older (thousands)","SWZ","Eswatini","2020","2020",47,,
"200101","Total population (thousands)","COM","Comoros","2014","2014",759,,
"200101","Total population (thousands)","COM","Comoros","2015","2015",777,,
"200101","Total population (thousands)","COM","Comoros","2016","2016",796,,
"200101","Total population (thousands)","COM","Comoros","2017","2017",814,,
"200101","Total population (thousands)","COM","Comoros","2018","2018",832,,
"200101","Total population (thousands)","COM","Comoros","2019","2019",851,,
"200101","Total population (thousands)","COM","Comoros","2020","2020",870,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVN","Slovenia","2014","2014",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVN","Slovenia","2015","2015",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVN","Slovenia","2016","2016",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVN","Slovenia","2017","2017",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVN","Slovenia","2018","2018",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVN","Slovenia","2019","2019",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVN","Slovenia","2020","2020",45,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","VNM","Viet Nam","2014","2014",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","VNM","Viet Nam","2015","2015",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","VNM","Viet Nam","2016","2016",0.3,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","VNM","Viet Nam","2017","2017",0.3,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","VNM","Viet Nam","2018","2018",0.3,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","VNM","Viet Nam","2019","2019",0.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TZA","United Republic of Tanzania","2014","2014",5.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TZA","United Republic of Tanzania","2015","2015",5.1,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TZA","United Republic of Tanzania","2016","2016",5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TZA","United Republic of Tanzania","2017","2017",5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TZA","United Republic of Tanzania","2018","2018",4.9,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TZA","United Republic of Tanzania","2019","2019",4.8,,
"200101","Total population (thousands)","CPV","Cabo Verde","2014","2014",518,,
"200101","Total population (thousands)","CPV","Cabo Verde","2015","2015",525,,
"200101","Total population (thousands)","CPV","Cabo Verde","2016","2016",531,,
"200101","Total population (thousands)","CPV","Cabo Verde","2017","2017",537,,
"200101","Total population (thousands)","CPV","Cabo Verde","2018","2018",544,,
"200101","Total population (thousands)","CPV","Cabo Verde","2019","2019",550,,
"200101","Total population (thousands)","CPV","Cabo Verde","2020","2020",556,,
"200144","Population aged 15-24 years (thousands)","ARE","United Arab Emirates","2014","2014",1080,,
"200144","Population aged 15-24 years (thousands)","ARE","United Arab Emirates","2015","2015",988,,
"200144","Population aged 15-24 years (thousands)","ARE","United Arab Emirates","2016","2016",1066,,
"200144","Population aged 15-24 years (thousands)","ARE","United Arab Emirates","2017","2017",1130,,
"200144","Population aged 15-24 years (thousands)","ARE","United Arab Emirates","2018","2018",1161,,
"200144","Population aged 15-24 years (thousands)","ARE","United Arab Emirates","2019","2019",1149,,
"200144","Population aged 15-24 years (thousands)","ARE","United Arab Emirates","2020","2020",1105,,
"200101","Total population (thousands)","IND","India","2014","2014",1295601,,
"200101","Total population (thousands)","IND","India","2015","2015",1310152,,
"200101","Total population (thousands)","IND","India","2016","2016",1324517,,
"200101","Total population (thousands)","IND","India","2017","2017",1338677,,
"200101","Total population (thousands)","IND","India","2018","2018",1352642,,
"200101","Total population (thousands)","IND","India","2019","2019",1366418,,
"200101","Total population (thousands)","IND","India","2020","2020",1380004,,
"200144","Population aged 15-24 years (thousands)","PNG","Papua New Guinea","2014","2014",1534,,
"200144","Population aged 15-24 years (thousands)","PNG","Papua New Guinea","2015","2015",1573,,
"200144","Population aged 15-24 years (thousands)","PNG","Papua New Guinea","2016","2016",1612,,
"200144","Population aged 15-24 years (thousands)","PNG","Papua New Guinea","2017","2017",1651,,
"200144","Population aged 15-24 years (thousands)","PNG","Papua New Guinea","2018","2018",1689,,
"200144","Population aged 15-24 years (thousands)","PNG","Papua New Guinea","2019","2019",1726,,
"200144","Population aged 15-24 years (thousands)","PNG","Papua New Guinea","2020","2020",1761,,
"200343","Population aged 14 years or younger (thousands)","KGZ","Kyrgyzstan","2014","2014",1819,,
"200343","Population aged 14 years or younger (thousands)","KGZ","Kyrgyzstan","2015","2015",1877,,
"200343","Population aged 14 years or younger (thousands)","KGZ","Kyrgyzstan","2016","2016",1939,,
"200343","Population aged 14 years or younger (thousands)","KGZ","Kyrgyzstan","2017","2017",1992,,
"200343","Population aged 14 years or younger (thousands)","KGZ","Kyrgyzstan","2018","2018",2039,,
"200343","Population aged 14 years or younger (thousands)","KGZ","Kyrgyzstan","2019","2019",2085,,
"200343","Population aged 14 years or younger (thousands)","KGZ","Kyrgyzstan","2020","2020",2130,,
"200144","Population aged 15-24 years (thousands)","WSM","Samoa","2014","2014",34,,
"200144","Population aged 15-24 years (thousands)","WSM","Samoa","2015","2015",34,,
"200144","Population aged 15-24 years (thousands)","WSM","Samoa","2016","2016",35,,
"200144","Population aged 15-24 years (thousands)","WSM","Samoa","2017","2017",35,,
"200144","Population aged 15-24 years (thousands)","WSM","Samoa","2018","2018",35,,
"200144","Population aged 15-24 years (thousands)","WSM","Samoa","2019","2019",35,,
"200144","Population aged 15-24 years (thousands)","WSM","Samoa","2020","2020",36,,
"200343","Population aged 14 years or younger (thousands)","FSM","Micronesia (Federated States of)","2014","2014",36,,
"200343","Population aged 14 years or younger (thousands)","FSM","Micronesia (Federated States of)","2015","2015",36,,
"200343","Population aged 14 years or younger (thousands)","FSM","Micronesia (Federated States of)","2016","2016",36,,
"200343","Population aged 14 years or younger (thousands)","FSM","Micronesia (Federated States of)","2017","2017",36,,
"200343","Population aged 14 years or younger (thousands)","FSM","Micronesia (Federated States of)","2018","2018",36,,
"200343","Population aged 14 years or younger (thousands)","FSM","Micronesia (Federated States of)","2019","2019",36,,
"200343","Population aged 14 years or younger (thousands)","FSM","Micronesia (Federated States of)","2020","2020",36,,
"200144","Population aged 15-24 years (thousands)","TLS","Timor-Leste","2014","2014",251,,
"200144","Population aged 15-24 years (thousands)","TLS","Timor-Leste","2015","2015",257,,
"200144","Population aged 15-24 years (thousands)","TLS","Timor-Leste","2016","2016",263,,
"200144","Population aged 15-24 years (thousands)","TLS","Timor-Leste","2017","2017",269,,
"200144","Population aged 15-24 years (thousands)","TLS","Timor-Leste","2018","2018",274,,
"200144","Population aged 15-24 years (thousands)","TLS","Timor-Leste","2019","2019",278,,
"200144","Population aged 15-24 years (thousands)","TLS","Timor-Leste","2020","2020",283,,
"200343","Population aged 14 years or younger (thousands)","COD","Democratic Republic of the Congo","2014","2014",34220,,
"200343","Population aged 14 years or younger (thousands)","COD","Democratic Republic of the Congo","2015","2015",35335,,
"200343","Population aged 14 years or younger (thousands)","COD","Democratic Republic of the Congo","2016","2016",36516,,
"200343","Population aged 14 years or younger (thousands)","COD","Democratic Republic of the Congo","2017","2017",37674,,
"200343","Population aged 14 years or younger (thousands)","COD","Democratic Republic of the Congo","2018","2018",38811,,
"200343","Population aged 14 years or younger (thousands)","COD","Democratic Republic of the Congo","2019","2019",39925,,
"200343","Population aged 14 years or younger (thousands)","COD","Democratic Republic of the Congo","2020","2020",41015,,
"200345","Population aged 25-64 years (thousands) ","SYR","Syrian Arab Republic","2014","2014",7934,,
"200345","Population aged 25-64 years (thousands) ","SYR","Syrian Arab Republic","2015","2015",7809,,
"200345","Population aged 25-64 years (thousands) ","SYR","Syrian Arab Republic","2016","2016",7714,,
"200345","Population aged 25-64 years (thousands) ","SYR","Syrian Arab Republic","2017","2017",7658,,
"200345","Population aged 25-64 years (thousands) ","SYR","Syrian Arab Republic","2018","2018",7678,,
